claim_id,claim,gold,predicted,correct,evidence_sufficient,explanation
209,Nigeria has seen a 60% drop in government revenue,NOT_ENOUGH_EVIDENCE,NOT_ENOUGH_EVIDENCE,True,False,"The evidence shows that Nigeria's government and oil-related revenues declined substantially during particular oil-price shocks. However, none of the evidence establishes that total Nigerian government revenue specifically fell by 60%, with a defined baseline and period. The closest evidence says revenue was less than half its level at the start of a year, while other excerpts concern oil-sector revenue, projections, or differently defined revenues."
210,There was a 40% drop in oil prices in Nigeria.,NOT_ENOUGH_EVIDENCE,NOT_ENOUGH_EVIDENCE,True,False,"The evidence consistently indicates that oil prices declined and gives several different magnitudes, including more than 30%, almost 30%, and a much larger fall over 2014–2016. However, none of the provided evidence specifically documents a 40% drop in oil prices in Nigeria. Because the claim has no stated period or price benchmark, the evidence also cannot conclusively rule out that a 40% decline occurred at some other time."
68,"Joe Biden said 'If Your 8-Year-Old Child Says They Want To Be Transgender, They Have A Right To Transition'.",NOT_ENOUGH_EVIDENCE,REFUTED,False,True,"The evidence documents Biden's town-hall remarks as a call for zero discrimination and equal rights for a transgender child. It does not document him saying, as claimed, that an eight-year-old who says they want to be transgender has a right to transition. The reported and transcript wording materially differs from the alleged quotation, so the claim is refuted."
153,President Trump and I have a plan to improve healthcare and protect pre-existing conditions for every American.,NOT_ENOUGH_EVIDENCE,CONFLICTING_EVIDENCE,False,True,"The evidence shows that Trump publicly announced an America First Healthcare Plan and signed an executive order affirming a policy of protecting people with pre-existing conditions. However, other evidence directly says the plan contained no details for implementing or funding those protections and that the administration was pursuing legal action to overturn the ACA protections already covering pre-existing conditions. Thus, the claim is supported as a description of a stated plan or commitment, but substantially contradicted and qualified as a claim that it would actually improve healthcare and protect every American."
394,"Under Trump's watch, auto assembly plants have been added at an unprecedented rate in Michigan, Ohio, North Carolina, South Carolina and possibly other states.",NOT_ENOUGH_EVIDENCE,REFUTED,False,True,"The evidence is sufficient to refute the claim. Sources assessing the closely matching assertion report only two newly announced or under-construction assembly plants during the relevant period—one in Alabama and one in Michigan—rather than widespread additions in Michigan, Ohio, North Carolina, South Carolina, and elsewhere. Several cited investments were expansions, retooling, or investments in existing facilities, which are not equivalent to adding new assembly plants. The evidence also documents new U.S. plant announcements before Trump took office, undermining the assertion that the rate under his watch was unprecedented."
233,There has been a 60% drop in government revenue.,NOT_ENOUGH_EVIDENCE,NOT_ENOUGH_EVIDENCE,True,False,"None of the provided evidence identifies the relevant government, time period, or baseline and then documents a 60% fall in total government revenue. Several items describe revenue declines or fiscal pressures, but none supports or directly refutes the specific 60% claim."
183,"Mexico on a ""red alert"" with children being targeted for kidnapping so their organs can be harvested",NOT_ENOUGH_EVIDENCE,NOT_ENOUGH_EVIDENCE,True,False,"The evidence indicates that kidnapping and child-abduction-related risks exist in Mexico, and one source reports an unverified police allegation of a child organ-trafficking network in Michoacan. But the provided material does not substantiate the broad claim that Mexico was on a 'red alert' or that children generally were being targeted for kidnapping so their organs could be harvested. The available evidence is therefore insufficient to verify the claim as a whole."
76,"Hunter Biden (son of US president Joe Biden)  had 25,000 pics of him torturing and raping children under 10 in China on his laptop.",NOT_ENOUGH_EVIDENCE,NOT_ENOUGH_EVIDENCE,True,False,"The evidence includes reports and unsubstantiated allegations about a laptop containing nearly 25,000 images and sexually explicit material, as well as separate information about Hunter Biden's China-related travel and business. However, none of the evidence establishes the central allegations that he possessed 25,000 images of himself torturing and raping children under 10, or that such acts occurred in China. Therefore, the provided evidence is insufficient to verify or refute the claim."
223,Nigeria's petrol prices are lower than Saudi Arabia's.,NOT_ENOUGH_EVIDENCE,SUPPORTED,False,True,"The evidence is sufficient to support the claim in the reported period. Multiple items directly compare Nigeria's petrol price of about N145-N161 per litre with Saudi Arabia's N168 per litre, showing Nigeria's price was lower. The materials are time-specific price reports and do not establish that this comparison holds at all times."
192,It makes no sense for oil to be cheaper in Nigeria than in Saudi Arabia.,NOT_ENOUGH_EVIDENCE,SUPPORTED,False,True,"The claim is supported as a report of President Muhammadu Buhari's stated position. Multiple independent evidence items quote or paraphrase him saying that it made no sense for petrol/oil to be cheaper in Nigeria (N161 per litre) than in Saudi Arabia (N168 per litre). The evidence does not independently prove the normative economic reasoning behind the statement, but it sufficiently verifies the claim as presented."
333,"Development Control Department of the Abuja Metropolitan Management Council (AMMC), an agency of the Federal Capital Territory Administration (FCTA)of Nigeria, in 2020 marked 37 Estates for demolition.",REFUTED,NOT_ENOUGH_EVIDENCE,False,False,"The evidence establishes that AMMC/FCTA development-control bodies have responsibilities related to physical development and that some structures or a community were marked or demolished around 2020. However, none of the evidence states that the Development Control Department of AMMC marked exactly 37 estates for demolition in 2020. The specific claimed number and action therefore remain unverified."
52,President Ferdinand Marcos and Dr. Jose Rizal established and founded the WORLD BANK and International Monetary Fund.,REFUTED,NOT_ENOUGH_EVIDENCE,False,False,"The evidence establishes that the World Bank was founded in 1944 and provides later biographical and political context about Ferdinand Marcos. However, no item identifies who founded the World Bank, no item addresses the IMF's founding, and Jose Rizal is not mentioned. Therefore, the provided evidence is insufficient to verify or conclusively disprove the claim."
23,Joe Biden wants to ban fracking,REFUTED,CONFLICTING_EVIDENCE,False,True,"The evidence overwhelmingly shows that Biden's stated campaign policy was not a nationwide or outright ban on fracking: he repeatedly said he would not ban it and proposed restrictions on new oil and gas permits on public lands. However, evidence also records earlier remarks indicating he wanted to transition away from oil and gas and would have liked a broader end to fracking, as well as opposition to new fracking. Thus, the unqualified claim selectively frames qualified and earlier statements while omitting his explicit opposition to an outright ban."
80,"“Red-tagging” is a term invented by the Communist Party of the Philippines, the New People's Army, and the National Democratic Front (CPP-NPA-NDF).",REFUTED,REFUTED,True,True,"The claim is refuted by the evidence describing red-tagging as the same as red-baiting and tracing the practice to the late 1950s in the Philippines and the McCarthy period in the United States. The evidence therefore does not support attribution of the term's invention to the CPP-NPA-NDF, and instead places its origins in earlier historical contexts."
91,"A message will be sent to your phone claiming to show that the Covid19 curve is flattening in India, But It will contain a malicious file",REFUTED,REFUTED,True,True,"The evidence directly addressing the India-specific warning identifies it as a viral hoax and reports that no such video was found. Therefore, the assertion that a message containing a malicious file will be sent is refuted by the provided evidence."
316,Canada would like to reopen the border with the U.S,REFUTED,REFUTED,True,True,"The evidence sufficiently refutes the broad claim that Canada wanted to reopen its border with the United States. Multiple items explicitly contrast Trump's statement with Canada's policy and officials' stated support for continuing non-essential-travel restrictions. The evidence also shows strong public opposition to reopening. Some businesses and communities had economic reasons to favor reopening, but these do not outweigh or establish a national Canadian desire or policy to reopen the border."
120,A law called The Flora and Fauna Act classified aboriginal people as animals until Australian voters overturned it in the 1960s.,REFUTED,REFUTED,True,True,"The claim is refuted by multiple evidence items that directly state no federal or state Flora and Fauna Act ever covered or classified Aboriginal people. The evidence also states that the 1967 referendum did not overturn such an Act. Some departments or heritage arrangements combined Aboriginal affairs with flora, fauna, parks, or wildlife responsibilities, but those arrangements do not establish the claimed law or classification."
193,Two E-6B Mercury planes were deployed because of US President Trump's positive COVID-19 test.,REFUTED,NOT_ENOUGH_EVIDENCE,False,False,"The evidence establishes or discusses COVID-19 cases involving Trump and others in his administration, including reports that Trump tested positive in October 2020. However, none of the evidence mentions two E-6B Mercury planes, confirms that they were deployed, or links any such deployment causally to Trump's positive test. Therefore, there is insufficient evidence to verify the claim as a whole."
268,"US President Donald Trump's executive order on September 24, 2020 legally ensures health coverage protections for those with pre existing medical conditions.",REFUTED,REFUTED,True,True,"The evidence shows that the September 24, 2020 executive order affirmed a federal policy favoring protections for people with pre-existing conditions, but did not itself establish specific, legally enforceable health-coverage protections. Multiple items describe it as having minimal impact or being largely symbolic, and Evidence 7 expressly says it implemented no specific protective measures if the ACA were invalidated. The underlying legal protections were attributed to the Affordable Care Act. Therefore, the claim that the executive order legally ensured those protections is refuted."
234,Kamala Harris called Joe Biden Trash.,REFUTED,REFUTED,True,True,The claim is refuted. Multiple evidence items directly state that Kamala Harris did not call Joe Biden “trash”; the purported wording originated as a blog writer's commentary in a June 2019 FinFlam/Flim Flam post and was falsely attributed to Harris.
222,"Today, Nigeria grapples with multiple challenges with a population exceeding 200 million.",SUPPORTED,SUPPORTED,True,True,"The evidence sufficiently supports both central elements of the claim. Population sources report estimates of approximately 204 million people and 214.6 million people, exceeding 200 million. Multiple sources also document serious challenges including poverty, inadequate infrastructure and social amenities, economic pressures, institutional and governance needs, unrest, ethnic and religious tensions, and strains arising from rapid population growth."
327,Carlos Gimenez approved a 67% pay raise for himself and increased his own pension.,SUPPORTED,CONFLICTING_EVIDENCE,False,True,"The evidence supports that a county-approved budget raised the mayoral salary from $150,000 to $250,000, described as a 67% increase, and that this higher salary would improve Gimenez's pension calculation. However, the evidence also says the raise was approved by county commissioners and indicates uncertainty over whether Gimenez would actually take the full amount. Thus, the substantive raise and pension effect are supported, but the claim's specific framing that Gimenez himself ""approved"" the raise is not established and is qualified by the evidence."
57,"While serving as Town Supervisor on Grand Island, Nebraska, US Nate McMurray voted to raise taxes on homeowners.",SUPPORTED,REFUTED,False,True,"The evidence consistently places Nate McMurray's service as Grand Island Town Supervisor in Grand Island, New York, not Grand Island, Nebraska. This directly contradicts an essential factual part of the claim. None of the evidence establishes that he voted to raise taxes on homeowners, but the erroneous location is sufficient to refute the claim as written."
93,US Judge Amy Coney Barrett graduated at the top of her law school class at Notre Dame Law School,SUPPORTED,NOT_ENOUGH_EVIDENCE,False,False,"The evidence consistently supports that Amy Coney Barrett earned her J.D. from Notre Dame Law School in 1997 and indicates she received high academic honors, including summa cum laude and the Hoynes Prize. However, none of the evidence explicitly states her class rank or establishes that she graduated at the top of her law-school class. Therefore, the full claim cannot be verified from the provided evidence."
305,"Photo Showing the remains of Vladimir Komarov, a man who fell from space, in 1967.",SUPPORTED,NOT_ENOUGH_EVIDENCE,False,False,"The evidence supports the general historical context that Vladimir Komarov died following the Soyuz 1 crash in 1967. Several sources also repeat the same image caption, and one mentions an open-casket image of his remains. However, none of the provided evidence independently establishes that the specific photo at issue shows Komarov's remains. Therefore, the claim cannot be verified from the supplied evidence alone."
347,"Tourism, lockdown key to deep New Zealand recession.",SUPPORTED,SUPPORTED,True,True,"Taken together, the evidence supports the claim. It documents a severe projected national contraction, the sharp disappearance of international tourism spending, tourism's significant role in the economy, and the immediate economic effects of lockdowns, border closures, and travel restrictions. These materials substantiate tourism disruption and lockdown-related restrictions as key drivers of New Zealand's deep COVID-era economic downturn."
194,"At independence, Nigeria had a population of 45 million",SUPPORTED,SUPPORTED,True,True,"The claim is supported by two evidence items. Evidence 1 gives an estimated 1960 population of 45.2 million, and Evidence 2 describes the population at independence in 1960 as over 45 million. The remaining items generally corroborate the date of independence but do not address the relevant population figure."
199,"For a cumulative 29 of Nigeria's 60 years of existence as a nation, Nigeria has been under military rule.",SUPPORTED,REFUTED,False,True,"Multiple evidence items explicitly quantify Nigeria's cumulative military rule as 28 years, not 29 years. Although other items describe extensive military involvement or list periods and regimes, none establishes the claimed total of 29 years over 60 years. The available evidence is therefore sufficient to refute the claim's specific numerical assertion."
262,Nigeria performed poorly in Sustainable Development Goals (SDGs) in the past five years.,SUPPORTED,SUPPORTED,True,True,"The claim is supported by multiple evidence items directly assessing Nigeria's SDG record during the period following the SDGs' 2015 adoption. Nigeria was ranked near the bottom of the SDG Index in 2019 and 2020, and the evidence explicitly characterizes its overall SDG achievement as poor, despite some progress in limited areas. Additional evidence documents major deficits in several foundational SDG sectors."
255,"Amy Coney Barrett has a written track record, disagreeing adamantly with the U.S. Supreme Court’s decision to uphold the Affordable Care Act.",SUPPORTED,SUPPORTED,True,True,"The evidence sufficiently supports the claim. Multiple items independently report that Barrett's written scholarly work, including a 2017 law-review article, criticized Supreme Court decisions or Chief Justice Roberts's opinion upholding the Affordable Care Act. Some excerpts merely repeat political statements or are too general, but they do not undermine the more specific evidence."
